0.00367415 216 76
0.00321043 216 51
0.00303324 216 80
0.00376053 216 50
0.00377287 216 100
0.00902044 216 53
0.00908002 216 252
0.00898796 216 81
0.00364427 216 52
0.00375926 216 150
0.158368 216 201
0.158649 216 60
0.158643 216 14
0.158668 216 112
0.002754 216 199
0.00281948 216 196
0.00275206 216 171
0.00274828 216 34
0.00285704 216 143
0.00351369 216 195
0.00379539 216 240
0.00398727 216 194
0.00397624 216 206
0.00413677 216 197
0.00424988 216 220
0.00272627 216 178
0.00267258 216 38
0.00256489 216 70
0.0031652 216 191
0.00326086 216 5
0.00368734 216 190
0.00359947 216 115
0.00384354 216 193
0.00379042 216 198
0.0706057 216 114
0.0705767 216 230
0.0705857 216 223
0.0705815 216 187
0.00326255 216 89
0.00336676 216 85
0.00342007 216 111
0.00337472 216 94
0.00344362 216 82
0.00355082 216 273
0.00352924 216 86
0.00357927 216 282
0.00317754 216 87
0.00317621 216 91
0.00317207 216 18
0.00318559 216 99
0.00317622 216 40
0.00338211 216 84
0.00358217 216 148
0.00361321 216 251
0.00382068 216 64
0.00364055 216 256
0.0034396 216 271
0.00334053 216 226
0.00346322 216 202
0.00352976 216 257
0.00368884 216 189
0.00339554 216 12
0.00330906 216 3
0.00340534 216 2
0.175808 216 235
0.00313246 216 247
0.00299874 216 275
0.00388126 216 225
0.00351828 216 106
0.00294505 216 245
0.00286481 216 170
0.00384684 216 244
0.00382055 216 108
0.00385929 216 144
0.00344653 216 109
0.00340213 216 6
0.00320246 216 242
0.00388802 216 102
0.00392725 216 44
0.00355088 216 101
0.0032757 216 107
0.00249943 216 104
0.00245366 216 75
0.00240101 216 175
0.00378021 216 33
0.00397723 216 97
0.00262742 216 184
0.00260676 216 185
0.00362724 216 31
0.00328338 216 37
0.00342833 216 16
0.003401 216 36
0.00335931 216 279
0.00295956 216 246
0.00296663 216 221
0.0838148 216 228
0.003451 216 61
0.00320766 216 10
0.00352644 216 63
0.0033908 216 237
0.00684694 216 65
0.0104112 216 156
0.00417723 216 66
0.00407423 216 157
0.00467106 216 69
0.00248648 216 93
0.00357383 216 172
0.00368499 216 181
0.00332066 216 203
0.0034522 216 248
0.00820069 216 222
0.00317257 216 162
0.00289045 216 260
0.00397944 216 186
0.00390986 216 147
0.010368 216 169
0.0100853 216 92
0.00404515 216 90
0.00396384 216 72
0.0038588 216 95
0.00422206 216 227
0.00300999 216 96
0.00334014 216 11
0.00358477 216 250
0.00385928 216 13
0.00380841 216 141
0.00433168 216 159
0.00329138 216 116
0.00356675 216 274
0.00349781 216 145
0.00350136 216 231
0.00413915 216 151
0.00427721 216 234
0.00360568 216 153
0.00362216 216 49
0.00348913 216 152
0.00372313 216 278
0.00399623 216 155
0.00396348 216 266
0.00437511 216 238
0.00441267 216 45
0.00359265 216 239
0.00374574 216 207
0.00426957 216 47
0.00424042 216 43
0.00415894 216 42
0.00431478 216 261
0.00374928 216 41
0.00365239 216 276
0.00386692 216 1
0.00388658 216 74
0.00354194 216 77
0.00353675 216 262
0.0036277 121 217
0.00367225 121 168
0.00320141 121 214
0.00336402 121 35
0.00352694 121 215
0.0034034 121 174
0.00394136 121 212
0.00377321 121 183
0.00381123 121 213
0.00388926 121 173
0.0032308 121 210
0.0031569 121 98
0.00394778 121 211
0.00375096 121 259
0.00355908 121 165
0.00362247 121 88
0.00353227 121 264
0.00339204 121 224
0.00370247 121 265
0.00381078 121 68
0.00405198 121 218
0.00400515 121 269
0.00333301 121 219
0.00324006 121 71
0.0033237 121 255
0.0036531 121 133
0.0035941 121 167
0.00374084 121 132
0.00337002 121 229
0.00404593 121 131
0.00392197 121 243
0.0033431 121 130
0.00339035 121 249
0.00419913 121 137
0.0040797 121 272
0.00378158 121 136
0.00357 121 268
0.00441646 121 135
0.00447392 121 182
0.00449927 121 209
0.00457322 121 113
0.0039574 121 134
0.00377761 121 146
0.0032141 121 139
0.00324225 121 267
0.00339999 121 138
0.00330306 121 236
0.0034677 121 166
0.00340678 121 161
0.00379602 121 24
0.00394457 121 57
0.00249409 121 25
0.00321831 121 19
0.00259096 121 158
0.00255282 121 103
0.003212 121 26
0.00328777 121 7
0.00337505 121 78
0.00316492 121 20
0.00259129 121 32
0.0114399 121 22
0.0114163 121 258
0.0114031 121 48
0.00324427 121 23
0.00310956 121 233
0.00312671 121 160
0.00297496 121 142
0.00357398 121 28
0.00318182 121 253
0.00338252 121 29
0.00339832 121 277
0.00369297 121 8
0.00369584 121 0
0.00405193 121 30
0.00379638 121 105
0.00352432 121 4
0.00353332 121 287
0.00640841 121 281
0.00628373 121 79
0.00632403 121 67
0.00414283 121 283
0.00407231 121 192
0.00481293 121 163
0.00469412 121 164
0.00269787 121 285
0.00273704 121 280
0.00267855 121 15
0.00270781 121 179
0.00323483 121 284
0.00294213 121 204
0.00441445 121 286
0.00432935 121 154
0.00340328 121 119
0.00338508 121 176
0.00328394 121 120
0.00345546 121 208
0.00361438 121 73
0.00357597 121 122
0.00369058 121 46
0.00285559 121 123
0.00287878 121 128
0.00285408 121 200
0.00285826 121 263
0.00565649 121 124
0.00569041 121 110
0.00580338 121 254
0.175897 121 125
0.175972 121 177
0.175972 121 288
0.175972 121 180
0.00349654 121 126
0.00338151 121 62
0.00437295 121 127
0.00434214 121 9
0.0043441 121 117
0.00435974 121 232
0.00400034 121 129
0.00392616 121 241
0.00415274 121 118
0.00433066 121 188
0.00299814 121 59
0.00291689 121 140
0.00418785 121 58
0.00412671 121 149
0.00355534 121 55
0.00330963 121 17
0.00313567 121 54
0.00311345 121 270
0.00311133 121 83
0.00314165 121 39
0.00352489 121 56
0.00367409 121 76
0.00320986 121 51
0.00303177 121 80
0.00376118 121 50
0.00377316 121 100
0.00902033 121 53
0.00907974 121 252
0.00898767 121 81
0.0036441 121 52
0.00375875 121 150
0.158371 121 201
0.158652 121 60
0.158647 121 14
0.158671 121 112
0.0027549 121 199
0.00282037 121 196
0.00275296 121 171
0.00274917 121 34
0.00285806 121 143
0.00351222 121 195
0.00379392 121 240
0.00399961 121 194
0.00397477 121 206
0.00413718 121 197
0.00425021 121 220
0.00272658 121 178
0.00267289 121 38
0.0025652 121 70
0.00316441 121 191
0.00326043 121 5
0.00368691 121 190
0.00359895 121 115
0.00384395 121 193
0.0037907 121 198
0.0706068 121 114
0.0705777 121 230
0.0705867 121 223
0.0705825 121 187
0.00326302 121 89
0.00336707 121 85
0.00341897 121 111
0.00337514 121 94
0.00344396 121 82
0.00355114 121 273
0.00352873 121 86
0.00357929 121 282
0.00317844 121 87
0.00317711 121 91
0.00317297 121 18
0.00318649 121 99
0.00317712 121 40
0.00338207 121 84
0.00358172 121 148
0.00361269 121 251
0.00382011 121 64
0.0036404 121 256
0.0034392 121 271
0.00334051 121 226
0.00346303 121 202
0.00353009 121 257
0.00368918 121 189
0.00339588 121 12
0.00330866 121 3
0.00340584 121 2
0.175857 121 235
0.00314406 121 247
0.00299864 121 275
0.00388034 121 225
0.00351776 121 106
0.00294428 121 245
0.00286523 121 170
0.00384625 121 244
0.00381997 121 108
0.00385849 121 144
0.00347093 121 109
0.00345044 121 6
0.00320201 121 242
0.00388843 121 102
0.00392673 121 44
0.00355118 121 101
0.0032756 121 107
0.00249973 121 104
0.00245397 121 75
0.00240132 121 175
0.0037799 121 33
0.00397742 121 97
0.00262731 121 184
0.00260666 121 185
0.00362667 121 31
0.00328384 121 37
0.00342781 121 16
0.00339953 121 36
0.00335784 121 279
0.00295809 121 246
0.00296516 121 221
0.0838154 121 228
0.0034502 121 61
0.00320763 121 10
0.00352677 121 63
0.00339114 121 237
0.00684547 121 65
0.0104595 121 156
0.00417714 121 66
0.00407398 121 157
0.00466961 121 69
0.00248662 121 93
0.0035744 121 172
0.00368442 121 181
0.0033204 121 203
0.00345131 121 248
0.00820077 121 222
0.00317291 121 162
0.00289079 121 260
0.00397946 121 186
0.00390993 121 147
0.0104068 121 169
0.0101336 121 92
0.00404448 121 90
0.00396445 121 72
0.00385861 121 95
0.00422237 121 227
0.00301007 121 96
0.00333991 121 11
0.00358457 121 250
0.00385971 121 13
0.00380848 121 141
0.0043344 121 159
0.00329171 121 116
0.00356528 121 274
0.00349619 121 145
0.00350125 121 231
0.00413856 121 151
0.0042768 121 234
0.00360479 121 153
0.00362187 121 49
0.00348871 121 152
0.00372234 121 278
0.00399476 121 155
0.00396202 121 266
0.00437396 121 238
0.00441196 121 45
0.00360536 121 239
0.00374438 121 207
0.00426877 121 47
0.00424022 121 43
0.00415928 121 42
0.00431511 121 261
0.00377171 121 41
0.00370069 121 276
0.00386723 121 1
0.00388689 121 74
0.00354225 121 77
0.00353685 121 262
0.170785 27 205
0.170953 27 21
0.00367641 27 217
0.00376245 27 168
0.00320724 27 214
0.0033301 27 35
0.00359225 27 215
0.00344586 27 174
0.00402893 27 212
0.00390083 27 183
0.00383446 27 213
0.00391772 27 173
0.00332069 27 210
0.00320307 27 98
0.00401102 27 211
0.00384526 27 259
0.00366336 27 165
0.00373173 27 88
0.00361142 27 264
0.00341614 27 224
0.00377436 27 265
0.00387935 27 68
0.00410487 27 218
0.00403415 27 269
0.00333086 27 219
0.00323852 27 71
0.00332269 27 255
0.00368591 27 133
0.00360761 27 167
0.0037629 27 132
0.00342522 27 229
0.00405179 27 131
0.00386177 27 243
0.00334011 27 130
0.00341466 27 249
0.00424126 27 137
0.00410555 27 272
0.0037918 27 136
0.00360055 27 268
0.00447057 27 135
0.00455215 27 182
0.0045527 27 209
0.004608 27 113
0.00403478 27 134
0.00385575 27 146
0.0033349 27 139
0.00332458 27 267
0.00341119 27 138
0.00330485 27 236
0.00354534 27 166
0.00349805 27 161
0.00385444 27 24
0.00402605 27 57
0.00255173 27 25
0.00328658 27 19
0.00264242 27 158
0.00260855 27 103
0.00326576 27 26
0.00334819 27 7
0.00343136 27 78
0.00325736 27 20
0.0026732 27 32
0.0112838 27 22
0.0112477 27 258
0.0112321 27 48
0.00326125 27 23
0.00313305 27 233
0.00316961 27 160
0.00301913 27 142
0.003623 27 28
0.00322869 27 253
0.00347747 27 29
0.0034841 27 277
0.00375791 27 8
0.00371855 27 0
0.00404353 27 30
0.0038528 27 105
0.00360016 27 4
0.00364767 27 287
0.00648991 27 281
0.00638204 27 79
0.00640494 27 67
0.00422376 27 283
0.00416168 27 192
0.0048044 27 163
0.00478392 27 164
0.00271293 27 285
0.00274885 27 280
0.00268058 27 15
0.00271536 27 179
0.00329625 27 284
0.00292419 27 204
0.00445287 27 286
0.00442058 27 154
0.00349506 27 119
0.00343208 27 176
0.00332897 27 120
0.00351482 27 208
0.00369291 27 73
0.00357837 27 122
0.00372448 27 46
0.00292591 27 123
0.00294654 27 128
0.00292584 27 200
0.00293058 27 263
0.00544096 27 124
0.00545376 27 110
0.00551611 27 254
0.170935 27 125
0.17101 27 177
0.17101 27 288
0.17101 27 180
0.00354113 27 126
0.00341102 27 62
0.00467197 27 127
0.00463927 27 9
0.00464575 27 117
0.00465731 27 232
0.0041102 27 129
0.00399005 27 241
0.004233 27 118
0.00432965 27 188
0.00309607 27 59
0.00299216 27 140
0.00423702 27 58
0.00411665 27 149
0.00356597 27 55
0.00334527 27 17
0.00321665 27 54
0.00319773 27 270
0.00319481 27 83
0.00322688 27 39
0.00355115 27 56
0.00376096 27 76
0.00331254 27 51
0.00311828 27 80
0.00367328 27 50
0.00378386 27 100
0.00902033 27 53
0.00908829 27 252
0.00896143 27 81
0.00374925 27 52
0.00387535 27 150
0.153758 27 201
0.154039 27 60
0.154033 27 14
0.154058 27 112
0.00282956 27 199
0.0028995 27 196
0.00282821 27 171
0.0028244 27 34
0.00292601 27 143
0.00355358 27 195
0.00387214 27 240
0.00403918 27 194
0.00406316 27 206
0.00417753 27 197
0.00429354 27 220
0.00280094 27 178
0.00269899 27 38
0.00263689 27 70
0.00316957 27 191
0.0032621 27 5
0.00372687 27 190
0.0036125 27 115
0.00390797 27 193
0.00378497 27 198
0.0693203 27 114
0.0692923 27 230
0.0693006 27 223
0.0692986 27 187
0.00334369 27 89
0.00345969 27 85
0.00351953 27 111
0.00346901 27 94
0.00354752 27 82
0.00362357 27 273
0.0035777 27 86
0.0036575 27 282
0.00325275 27 87
0.00325142 27 91
0.00323531 27 18
0.00326027 27 99
0.00325143 27 40
0.00341844 27 84
0.00363116 27 148
0.00371496 27 251
0.00392824 27 64
0.00371752 27 256
0.00351044 27 271
0.00343579 27 226
0.00355483 27 202
0.00361928 27 257
0.00373098 27 189
0.00348131 27 12
0.00335882 27 3
0.00346102 27 2
0.170895 27 235
0.00321536 27 247
0.00304013 27 275
0.00392494 27 225
0.00359683 27 106
0.00301064 27 245
0.00293478 27 170
0.00326915 27 244
0.00325537 27 108
0.00331142 27 144
0.00352414 27 109
0.0035157 27 6
0.00328838 27 242
0.00395049 27 102
0.00396725 27 44
0.00365204 27 101
0.0032712 27 107
0.00255832 27 104
0.00256201 27 75
0.00250328 27 175
0.00387272 27 33
0.00406424 27 97
0.00270288 27 184
0.00268626 27 185
0.00348949 27 31
0.00338447 27 37
0.00356575 27 16
0.00346097 27 36
0.00339703 27 279
0.00305065 27 246
0.00301197 27 221
0.0813971 27 228
0.0034703 27 61
0.00324469 27 10
0.00353206 27 63
0.00343207 27 237
0.00689107 27 65
0.0103353 27 156
0.00428312 27 66
0.00416379 27 157
0.00471277 27 69
0.00259908 27 93
0.00363219 27 172
0.00375776 27 181
0.00339195 27 203
0.00355306 27 248
0.00822564 27 222
0.00320839 27 162
0.0029083 27 260
0.00395626 27 186
0.00384684 27 147
0.0103197 27 169
0.00997185 27 92
0.0040791 27 90
0.00404966 27 72
0.00393248 27 95
0.00426283 27 227
0.00295558 27 96
0.00342383 27 11
0.00365159 27 250
0.00388948 27 13
0.00378999 27 141
0.00463558 27 159
0.00328735 27 116
0.00358143 27 274
0.00359736 27 145
0.00356168 27 231
0.00411126 27 151
0.00436914 27 234
0.00367411 27 153
0.00369256 27 49
0.00356406 27 152
0.00375185 27 278
0.00401965 27 155
0.00395983 27 266
0.00443867 27 238
0.00450148 27 45
0.00364468 27 239
0.00378811 27 207
0.0041821 27 47
0.00410749 27 43
0.00410384 27 42
0.00424804 27 261
0.00381994 27 41
0.00370132 27 276
0.00390098 27 1
0.00399115 27 74
0.00356358 27 77
0.00355305 27 262
0.00362968 205 217
0.00367503 205 168
0.0031999 205 214
0.00336392 205 35
0.00352701 205 215
0.00339291 205 174
0.00394406 205 212
0.00377668 205 183
0.0038133 205 213
0.00389431 205 173
0.00323245 205 210
0.00315978 205 98
0.00395295 205 211
0.00375517 205 259
0.00355703 205 165
0.00362459 205 88
0.00353226 205 264
0.00339377 205 224
0.00370478 205 265
0.00380049 205 68
0.00405511 205 218
0.00400631 205 269
0.00333213 205 219
0.00323918 205 71
0.00332282 205 255
0.00365566 205 133
0.00359769 205 167
0.00373848 205 132
0.00337387 205 229
0.00404855 205 131
0.00392641 205 243
0.0033434 205 130
0.00339208 205 249
0.00419087 205 137
0.00408181 205 272
0.00377687 205 136
0.00357528 205 268
0.00441558 205 135
0.00447304 205 182
0.00449839 205 209
0.00457234 205 113
0.00394617 205 134
0.00377944 205 146
0.00321942 205 139
0.00321382 205 267
0.00340431 205 138
0.00330589 205 236
0.00347462 205 166
0.00340885 205 161
0.00377054 205 24
0.00393009 205 57
0.00249868 205 25
0.00321933 205 19
0.00259529 205 158
0.00255688 205 103
0.00319479 205 26
0.00329179 205 7
0.00337648 205 78
0.00316593 205 20
0.0025923 205 32
0.0114405 205 22
0.0114066 205 258
0.0114061 205 48
0.00324662 205 23
0.00311155 205 233
0.00312868 205 160
0.00297617 205 142
0.00357445 205 28
0.00318125 205 253
0.0033835 205 29
0.00339828 205 277
0.00369592 205 8
0.00369559 205 0
0.00404339 205 30
0.00379768 205 105
0.00352859 205 4
0.00353407 205 287
0.00641287 205 281
0.00628325 205 79
0.00632654 205 67
0.00414639 205 283
0.00407191 205 192
0.00481458 205 163
0.00469417 205 164
0.0026939 205 285
0.00273307 205 280
0.00267457 205 15
0.00270383 205 179
0.00323747 205 284
0.00294176 205 204
0.00442075 205 286
0.00432964 205 154
0.00340708 205 119
0.00339059 205 176
0.00329089 205 120
0.00346191 205 208
0.00361974 205 73
0.00357757 205 122
0.00369204 205 46
0.00285162 205 123
0.0028748 205 128
0.00285011 205 200
0.00285429 205 263
0.00565561 205 124
0.00568953 205 110
0.0058025 205 254
0.175615 205 125
0.17569 205 177
0.17569 205 288
0.17569 205 180
0.00349045 205 126
0.00338272 205 62
0.00436 205 127
0.00432919 205 9
0.00433115 205 117
0.00434679 205 232
0.0040035 205 129
0.00392628 205 241
0.00415406 205 118
0.00433487 205 188
0.00299846 205 59
0.00288996 205 140
0.00419015 205 58
0.00412864 205 149
0.00355975 205 55
0.00331057 205 17
0.00313165 205 54
0.00310944 205 270
0.00310731 205 83
0.00313763 205 39
0.00351836 205 56
0.00367417 205 76
0.00321294 205 51
0.00303398 205 80
0.00376579 205 50
0.00377467 205 100
0.00902129 205 53
0.00908125 205 252
0.00899004 205 81
0.0036229 205 52
0.0037479 205 150
0.158357 205 201
0.158638 205 60
0.158632 205 14
0.158657 205 112
0.00275088 205 199
0.00281636 205 196
0.00274894 205 171
0.00274516 205 34
0.00285409 205 143
0.00351648 205 195
0.00379824 205 240
0.00396893 205 194
0.00396174 205 206
0.00413573 205 197
0.00425061 205 220
0.0027257 205 178
0.00267201 205 38
0.00256432 205 70
0.00316818 205 191
0.00326402 205 5
0.00368881 205 190
0.00360085 205 115
0.0038446 205 193
0.00377501 205 198
0.0706028 205 114
0.0705737 205 230
0.0705827 205 223
0.0705785 205 187
0.00326474 205 89
0.00336834 205 85
0.00341814 205 111
0.00338035 205 94
0.00344684 205 82
0.00355326 205 273
0.00353465 205 86
0.00358268 205 282
0.00317442 205 87
0.00317309 205 91
0.00316895 205 18
0.00318247 205 99
0.0031731 205 40
0.00338116 205 84
0.003582 205 148
0.00361336 205 251
0.00381953 205 64
0.00364519 205 256
0.00344063 205 271
0.00334422 205 226
0.00346221 205 202
0.0035356 205 257
0.00369058 205 189
0.00339803 205 12
0.00331394 205 3
0.00340327 205 2
0.175575 205 235
0.00313429 205 247
0.00299947 205 275
0.00388171 205 225
0.0035237 205 106
0.00294666 205 245
0.00287171 205 170
0.00383461 205 244
0.00382674 205 108
0.00385825 205 144
0.00342901 205 109
0.00338621 205 6
0.00320417 205 242
0.00389314 205 102
0.00392387 205 44
0.00355683 205 101
0.00327856 205 107
0.00249885 205 104
0.00245309 205 75
0.00240044 205 175
0.00377941 205 33
0.00398526 205 97
0.00262832 205 184
0.00260767 205 185
0.00363377 205 31
0.00328182 205 37
0.00341422 205 16
0.00340085 205 36
0.00333908 205 279
0.00296217 205 246
0.00297195 205 221
0.0838163 205 228
0.00345418 205 61
0.00320864 205 10
0.00352973 205 63
0.00339224 205 237
0.00677341 205 65
0.0101774 205 156
0.00418169 205 66
0.00407242 205 157
0.00466944 205 69
0.0024876 205 93
0.00357419 205 172
0.00368611 205 181
0.00332255 205 203
0.00345316 205 248
0.00819961 205 222
0.00317665 205 162
0.00289167 205 260
0.00398062 205 186
0.00391241 205 147
0.0101627 205 169
0.00985151 205 92
0.00403358 205 90
0.00396658 205 72
0.00386245 205 95
0.00422443 205 227
0.00301147 205 96
0.00334149 205 11
0.00358364 205 250
0.00386235 205 13
0.00381037 205 141
0.00432145 205 159
0.00329405 205 116
0.00356223 205 274
0.00350168 205 145
0.00350099 205 231
0.00414121 205 151
0.00428129 205 234
0.00360805 205 153
0.00362506 205 49
0.0034913 205 152
0.00372463 205 278
0.00399967 205 155
0.00396692 205 266
0.00438268 205 238
0.00441938 205 45
0.00357626 205 239
0.00374475 205 207
0.00426222 205 47
0.00424358 205 43
0.00416098 205 42
0.00431682 205 261
0.00370943 205 41
0.00358406 205 276
0.00386658 205 1
0.00388633 205 74
0.0035447 205 77
0.00354098 205 262
0.00362905 21 217
0.00367297 21 168
0.00320118 21 214
0.00336378 21 35
0.00352726 21 215
0.00339244 21 174
0.00394152 21 212
0.0037742 21 183
0.00381102 21 213
0.00388973 21 173
0.00323075 21 210
0.00315745 21 98
0.00394924 21 211
0.00375296 21 259
0.00355913 21 165
0.00362273 21 88
0.00353282 21 264
0.00339223 21 224
0.00370274 21 265
0.00379495 21 68
0.00405298 21 218
0.00400614 21 269
0.00333277 21 219
0.00323983 21 71
0.00332347 21 255
0.00365339 21 133
0.00359364 21 167
0.00374391 21 132
0.00337278 21 229
0.0040462 21 131
0.00392292 21 243
0.00334353 21 130
0.00339016 21 249
0.00418674 21 137
0.00407958 21 272
0.00377167 21 136
0.00356954 21 268
0.00441623 21 135
0.00447369 21 182
0.00449904 21 209
0.00457298 21 113
0.00394488 21 134
0.00377849 21 146
0.00321397 21 139
0.00323069 21 267
0.00340025 21 138
0.00330386 21 236
0.0034684 21 166
0.00340716 21 161
0.00376998 21 24
0.00392881 21 57
0.00249446 21 25
0.00321802 21 19
0.00259133 21 158
0.00255277 21 103
0.00321186 21 26
0.00328903 21 7
0.00337605 21 78
0.00316536 21 20
0.00259172 21 32
0.0114402 21 22
0.0114165 21 258
0.0114032 21 48
0.00324685 21 23
0.00310989 21 233
0.00312645 21 160
0.00297564 21 142
0.00357401 21 28
0.00318191 21 253
0.00338244 21 29
0.00339861 21 277
0.00369396 21 8
0.00369538 21 0
0.00405177 21 30
0.00379667 21 105
0.00352475 21 4
0.00353375 21 287
0.00640789 21 281
0.00628367 21 79
0.00632366 21 67
0.0041441 21 283
0.00407179 21 192
0.00481373 21 163
0.00469397 21 164
0.00269638 21 285
0.00273555 21 280
0.00267705 21 15
0.00270631 21 179
0.00323459 21 284
0.00294189 21 204
0.00441578 21 286
0.00433047 21 154
0.00340314 21 119
0.00338548 21 176
0.0032877 21 120
0.00345838 21 208
0.00361778 21 73
0.00357581 21 122
0.00369109 21 46
0.0028541 21 123
0.00287728 21 128
0.00285259 21 200
0.00285677 21 263
0.00565625 21 124
0.00569018 21 110
0.00580314 21 254
0.175807 21 125
0.175882 21 177
0.175882 21 288
0.175882 21 180
0.00349624 21 126
0.0033814 21 62
0.00436758 21 127
0.00433677 21 9
0.00433873 21 117
0.00435437 21 232
0.00399998 21 129
0.00392613 21 241
0.00415381 21 118
0.00433097 21 188
0.00299622 21 59
0.00288921 21 140
0.00418867 21 58
0.00412743 21 149
0.00355516 21 55
0.00330881 21 17
0.00313418 21 54
0.00311196 21 270
0.00310984 21 83
0.00314016 21 39
0.00351676 21 56
0.00367393 21 76
0.00320977 21 51
0.00303444 21 80
0.00376326 21 50
0.00377415 21 100
0.00902194 21 53
0.00908067 21 252
0.00898946 21 81
0.00361773 21 52
0.00374818 21 150
0.158366 21 201
0.158647 21 60
0.158641 21 14
0.158666 21 112
0.00275341 21 199
0.00281888 21 196
0.00275146 21 171
0.00274768 21 34
0.00285657 21 143
0.00351458 21 195
0.00379749 21 240
0.00396648 21 194
0.00397605 21 206
0.00413102 21 197
0.0042505 21 220
0.00272634 21 178
0.00267266 21 38
0.00256496 21 70
0.00316459 21 191
0.00326047 21 5
0.00368725 21 190
0.00359926 21 115
0.00384349 21 193
0.003791 21 198
0.0706053 21 114
0.0705762 21 230
0.0705852 21 223
0.070581 21 187
0.00326261 21 89
0.00336635 21 85
0.00342067 21 111
0.00337518 21 94
0.00344612 21 82
0.00355289 21 273
0.00353115 21 86
0.00358121 21 282
0.00317695 21 87
0.00317562 21 91
0.00317148 21 18
0.00318499 21 99
0.00317563 21 40
0.00338186 21 84
0.00358176 21 148
0.0036128 21 251
0.00382075 21 64
0.00364047 21 256
0.00343879 21 271
0.00334027 21 226
0.00346279 21 202
0.00353071 21 257
0.00368938 21 189
0.00339612 21 12
0.00330824 21 3
0.00340544 21 2
0.175767 21 235
0.00313465 21 247
0.00299973 21 275
0.00388109 21 225
0.00351935 21 106
0.00294566 21 245
0.00286538 21 170
0.00384801 21 244
0.00382252 21 108
0.00386018 21 144
0.00342682 21 109
0.00341843 21 6
0.00320238 21 242
0.00388845 21 102
0.00392597 21 44
0.0035527 21 101
0.0032764 21 107
0.0024995 21 104
0.00245373 21 75
0.00240108 21 175
0.00378108 21 33
0.00397741 21 97
0.00262774 21 184
0.00260709 21 185
0.00362806 21 31
0.00328347 21 37
0.00342849 21 16
0.00340045 21 36
0.00335931 21 279
0.00296134 21 246
0.00296892 21 221
0.0838151 21 228
0.00345066 21 61
0.00320748 21 10
0.00352767 21 63
0.00339096 21 237
0.00684923 21 65
0.0103695 21 156
0.00417688 21 66
0.0040738 21 157
0.00467123 21 69
0.00248671 21 93
0.00357439 21 172
0.00368447 21 181
0.00332087 21 203
0.00345129 21 248
0.00820069 21 222
0.00317199 21 162
0.00289088 21 260
0.0039792 21 186
0.00391106 21 147
0.0103168 21 169
0.0100436 21 92
0.00404409 21 90
0.00396474 21 72
0.00385921 21 95
0.00422289 21 227
0.00301025 21 96
0.00334066 21 11
0.00358428 21 250
0.00386097 21 13
0.00380975 21 141
0.00432903 21 159
0.00329173 21 116
0.00355974 21 274
0.00349727 21 145
0.00350126 21 231
0.00413958 21 151
0.00427871 21 234
0.00360623 21 153
0.00362346 21 49
0.00348881 21 152
0.00372195 21 278
